laptop_names,laptop_prices,laptop_reviews
(Refurbished) Dell Latitude E5470 Intel Core i5 6th Gen 14 inches 1366x768 Laptop (16GB Upgradable to 32,"21,000",5
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (8GB DDR4 RAM/128GB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","36,790",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (8GB DDR4 RAM/1 TB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","41,990",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (32GB DDR4 RAM/128GB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","41,490",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (8GB DDR4 RAM/512GB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","38,990",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (8GB DDR4 RAM/256GB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","37,590",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (32GB DDR4 RAM/1 TB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","46,690",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (16GB DDR4 RAM/1 TB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","43,590",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (8GB DDR4 RAM/2 TB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","47,990",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (32GB DDR4 RAM/512GB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","43,690",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (64GB DDR4 RAM/2 TB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","58,990",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 32 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","23,290",Not available
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 32 GB Ram & 128 GB SSD, 14.1 Inches Full HD Screen Notebook Computer","26,690",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 16 GB Ram & 2TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","42,390",Not available
"(Refurbished) Dell Latitude Laptop 5410 Intel Core i5 Mobile-10th Gen -Processor , 32 GB Ram & 2TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","52,690",Not available
"Dell Wm126 Wireless Keyboard and Mouse Set, 1000Dpi, 2.4 Ghz with USB Nano Receiver, Optical Tracking, 12-Months Batt","1,368",Not available
"(Refurbished) Dell 14 Laptop, Intel Core i5-1135G7 Processor/8GB/512GB/Intel UHD Graphic/14.0"" (35.6cm) FHD with Comfort View/Spill-Resistant Keyboard/Thin & Light 1.48kg/ Win 11+ MSO'21/15 Month McAfee/Titan Grey","37,859",1
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (16GB DDR4 RAM/256GB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","38,990",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 64 GB Ram & 512 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","28,690",Not available
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 64 GB Ram & 2TB SSD, 14.1 Inches HD Screen Notebook Computer","37,690",Not available
"(Refurbished) Dell Latitude 5510 Intel Core i5-10210U Quad Core Processor Intel UHD Graphic Laptop (32 GB DDR4 RAM/1 TB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/ NUMERIC KEYPAD)","46,690",Not available
"Dell Power Cable & Dell Genuine Original Laptop Power Adapter Charger 90w 19.5V 4.62A Latitude XT2,E4200,E4300,E4310","1,999",6
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 32 GB Ram & 256 GB SSD, 14.1 Inches HD Screen Notebook Computer","21,690",1
"(Refurbished) Dell New 14"" Latitude 3420- i5 11th Gen || 8 GB || 1TB + 256 GB SSD || 14"" HD || Windows10 Pro (Upgradeable Windows 11 Pro) || Backlit || Intel® Iris® Xe Graphics","36,500",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 1TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","24,990",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 2TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","28,990",Not available
"Dell Vostro 15 3530–15.6"" FHD, 13th Gen Intel Core i5-1334U Processor, 8GB, 512GB SSD, Carbon Black + Dell MS7421W-Worlds 1st Rechargeable Mouse & 3 Connectivity 2X BT 1X W/L, 7 Buttons & 4000Dpi.","55,489",Not available
"(Renewed) Dell Latitude Laptop E7250 Intel Core i5-4200u Processor, 8 GB Ram & 128 GB SSD, 12.5 Inches Ultralight Notebook Computer (1.35 Kg)","18,390",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (4 GB/128 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-4-128","31,995",Not available
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 8 GB Ram & 2TB SSD, 14.1 Inches HD Screen Notebook Computer","24,990",Not available
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i7 - 6600u Processor 6th Gen, 64 GB Ram & 512 GB SSD, 14.1 Inches FHD 1080p Screen (Ultra Slim & Feather Light 1.59KG) Notebook Computer","34,990",Not available
"(Renewed) Dell Intel 7th Gen Intel Core i5 14.1-Inch (35.81 cms) Full HD (1920 X 1080) Pixels Laptop (4 GB/256 GB SSD/Windows 10 Pro/1.74 Kg), E5480-i5-4-256","23,890",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 64 GB Ram & 128 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","32,390",Not available
Dell Premier Multi-Device Wireless Keyboard and Mouse Set KM7321W with Dual Mode RF 2.4 GHz and Bluetooth 5.0 Connectivity (Grey),"5,100",62
"(Refurbished) Dell 14 (2021) Ryzen 5-3450U Laptop 8GB, 256GB SSD, Win 10 + MS Office, Vega Graphics, 14.0"" (35.56 cms) FHD Display/ Dune Color (Vostro 3405, D552180WIN9D)",Not available,1
"(Refurbished) Dell E5450 Latitude 14 Inch Laptop (5th Gen Intel Core i5 - 5300u /4 GB/512 GB SSD/Windows 10 Pro), Black","21,590",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 4 GB Ram & 2TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","30,990",Not available
"Dell P2225H 21.5"" IPS FHD|100Hz| 99% sRGB| 250 cd/m2 (Typical) 5ms|1500:1 Contrast Ratio|1*HDMI 1.4 1*DP 1.2 1*USB 3.2 (B) 3*USB 3.2 (A) 1*USB 3.2 (C-Downstream)|Height Tilt Swivel Pivot|Flicker Free","10,650","1,443"
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 4 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","26,990",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 2TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","39,790",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 1TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","24,490",Not available
"(Refurbished) Dell Latitude Windows 10 Pro Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 4 GB R","30,590",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 64 GB Ram & 1TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","46,390",Not available
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 4 GB Ram & 1 TB SSD, 14.1 Inches Full HD Screen Notebook Computer","26,690",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (8 GB/512 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-8-512","38,492",1
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 64 GB Ram & 128 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","26,390",Not available
Dell Power Cord and Laptop Adapter Charger 90 W for XPS 17 L701X L702X 9RCDC- Combo of 2,"1,999",3
"(Renewed) Dell Intel 7th Gen Intel Core i5 14.1-Inch (35.81 cms) Full HD (1920 X 1080) Pixels Laptop (8 GB/128 GB SSD/Windows 10 Pro/1.74 Kg), E5480-i5-8-128","23,990",Not available
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 64 GB Ram & 1 TB SSD, 14.1 Inches Full HD Screen Notebook Computer","36,390",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 32 GB Ram & 2TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","32,290",Not available
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (32 GB DDR4 RAM/2 TB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"30,790",Not available
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (64 GB DDR4 RAM/1 TB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"31,090",Not available
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (64 GB DDR4 RAM/256 GB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"27,190",Not available
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (32 GB DDR4 RAM/1 TB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"26,890",Not available
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (8 GB DDR4 RAM/2 TB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"27,690",Not available
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (64 GB DDR4 RAM/128 GB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"26,490",Not available
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (8 GB DDR4 RAM/1 TB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"23,790",Not available
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (32 GB DDR4 RAM/512 GB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"24,290",Not available
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (32 GB DDR4 RAM/256 GB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"22,990",Not available
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 64 GB Ram & 2TB GB SSD, 14.1 Inches Full HD Screen Notebook Computer","40,290",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 2TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","29,490",Not available
Dell Power Cable and Laptop Adapter Charger 65w 19.5V 3.34A Inspiron 1464 1564 1764 300m 500m 505m,"1,999",7
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 4 GB Ram & 2TB SSD, 14.1 Inches HD Screen Notebook Computer","27,990",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 16 GB Ram & 2TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","30,390",Not available
(Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (64 GB DDR4 RAM/2 TB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"34,990",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (8 GB/128 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-8-128","31,995",2
"Dell Inspiron 3020S Desktop,Intel 13Th Gen Core I5-13400 Processor,8Gb,512Gb,Wired Keyboard + Mouse,Win 11 + Mso'21,Black Color,1 Year Onsite Hardware Service,15 Month Mcafee Antivirus-Windows 11 Home","65,500",6
"(Renewed) Dell Latitude Laptop E5570 Intel Core i5 - 6300u Processor, 32 GB Ram & 128 GB SSD, 15.6 Inches Numeric Keypad Notebook Computer","49,992",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 64 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","27,190",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 64 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","35,390",Not available
"(Renewed) Dell Intel Core i5 6300HQ 15.6-Inch (39.62 cms) HD (1366 X 768) Pixels Laptop (16 GB/128 GB SSD/Windows 10 Pro/Intel integrated/Black/2.3 Kg), E5570-i5-16-128","39,995",Not available
"(Renewed) Dell 15 (2021) i5-11300H, 16GB, 512Gb SSD, Win 11 + MS Office'21, NVIDIA MX450 2GB Graphics, 15.6"" (39.62 cms)FHD Display,Platinum Silver Color,FPR + Backlit KB (Inspiron 5518, D560691WIN9S)","44,990",Not available
"(Renewed) Dell Intel 7th Gen Intel Core i5 14.1-Inch (35.81 cms) Full HD (1920 X 1080) Pixels Laptop (4 GB/128 GB SSD/Windows 10 Pro/1.74 Kg), E5480-i5-4-128","23,490",Not available
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 64 GB Ram & 512 GB SSD, 14.1 Inches HD Screen Notebook Computer","28,090",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 64 GB Ram & 1TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","31,690",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 32 GB Ram & 512 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","24,790",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 16 GB Ram & 128 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","20,690",Not available
Dell MS5120W-Black Pro Wireless Dual Connectivity Mouse (Bluetooth 5.0/Wireless 2.4G) with Programma,"3,225",Not available
"(Renewed) Dell Latitude Laptop E7250 Intel Core i5-4200u Processor, 4 GB Ram & 512 GB SSD, 12.5 Inches Ultralight Notebook Computer (1.35 Kg)","19,790",Not available
"(Refurbished) Dell Latitude 5270 6th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM/256 GB SSD/12.3"" (31.8 cm) HD/Windows 11/MS Office/WiFi/BT/Intel UHD Graphics)","14,499",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 64 GB Ram & 512 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","33,590",Not available
"Dell-Se2723Ds (68.58Cm) Qhd Monitor 2560 X 1440 at 75Hz,IPS Panel,Brightness 350 Cd/M²,16.7M Colours,Colour Gamut 99% Srgb,Anti-Glare,2X Hdmi,1X Dp Port,1X Audio,5 Year Warranty,Black,Intel,Windows","22,299",160
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 32 GB Ram & 128 GB SSD, 14.1 Inches HD Screen Notebook Computer","23,990",Not available
"(Refurbished) Dell Latitude 7390 8th Gen Intel Core i7 Thin & Light Business FHD Laptop (8 GB DDR4 RAM/512 GB SSD/13.3"" (33.8 cm) FHD/Windows 11/MS Office/WiFi/Webcam/Integrated Graphics)","31,999",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 512 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","21,490",Not available
"Dell 14 Laptop, Windows, Intel Core i5-1235U Processor/ 8GB/ 512GB SSD/ 14.0""(35.56Cm) FHD with Comfortview/W","67,489",Not available
"Dell Precision 3000 3480 14"" Mobile Workstation - Full HD - 1920 x 1080 - Intel Core i7 13th Gen i7-1355U Deca-core (10 Core) 1.70 GHz - 16 GB Total RAM - 512 GB SSD - Titan Gray","1,98,999",Not available
"(Renewed) Dell Intel Core i5 4200U 12.5-Inch (31.75 cms) HD (1366 X 768) Pixels Ultra Light Laptop (4 GB/128 GB SSD/Windows 10 Pro/1.35 Kg), E7250-i5-4-128","17,790",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 1TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","34,690",Not available
"(Refurbished) Dell Latitude Laptop E7490 Intel Core i5 - 8350u Processor 8th Gen, 16 GB Ram & 512 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.37KG) Notebook Computer","26,846",Not available
"(Refurbished) Dell Latitude Touch Screen 1.18 Kg Laptop 7390 Intel Core i5 Mobile-8th Gen -Processor , 8","29,990",4
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 64 GB Ram & 512 GB SSD, 14.1 Inches Full HD Screen Notebook Computer","34,490",Not available
"Alienware Tenkeyless Gaming Keyboard - AW420K (Dark Side of The Moon), AlienFX RGB / 16.8 Million Colours, Adjustable Height","9,099",4
(Refurbished) Dell Optiplex Tiny 3060 PC i3-8100T (core i3 8th Gen/8GB DDR4 RAM/256GB SSD) USB 3.0/Wifi/Windows 11 Upgraded,"9,599",1
(Refurbished) (Refurbished) DELL Latitude 5580 Intel i5 - 7th Gen @ 2.6 Ghz Processor with Numeric Keypad (16 GB DDR4 RAM/128 GB SSD/15.6 Inches/Windows 11/WiFi/Bluetooth/Webcam),"20,290",Not available
"(Renewed) Dell Intel 7th Gen Intel Core i5 14.1-Inch (35.81 cms) Full HD (1920 X 1080) Pixels Laptop (16 GB/1 TB SSD/Windows 10 Pro/1.74 Kg), E5480-i5-16-1TB","21,990",1
"Dell Alienware AW720M-Dark Side of The Moon Tri-Mode Wired/Wireless Gaming Mouse USB, 2.4 Ghz, Bt 5.1 Dpi 26K Adjustable Scrolling Wheel 16.8 Million Alienfx Lighting, Fast Charging, 70 Million Click","9,965",20
"Dell All-in-One PC Inspiron 5410, Intel Core i5-1235U Processor/ 8GB/ 512GB/ 23.8"" (60.45cm) FHD/Windows 11 + MSO'21/ Pro Wireless Keyboard + Mouse/ 3 Years Onsite Hardware Service/White/ 5.39kg","77,499",1
"(Refurbished) Dell Latitude E5480 7th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM/512 GB SSD/14"" (35.6 cm) HD/Windows 11/MS Office/WiFi/Bluetooth/Webcam/Integrated Graphics)","16,999",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 32 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","29,990",3
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 4 GB Ram & 1 TB SSD, 14.1 Inches HD Screen Notebook Computer","21,190",Not available
"Dell-S2422HG 24"" (60.96 cm) FHD Curved Screen (1500R) Gaming Monitor, 165 Hz, 1ms, Brightness: 350 Cd/M²,Anti-Glare 3H Hardness, LED Edgelight System, 16.7M Colors, 3 Year Warranty, Black","11,990",326
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 4 GB Ram & 512 GB SSD, 14.1 Inches Full HD Screen Notebook Computer","24,690",Not available
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 8 GB Ram & 1 TB SSD, 14.1 Inches HD Screen Notebook Computer","22,090",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 512 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","30,790",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 16 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","31,890",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 6300u Processor 6th Gen, 64 GB Ram & 128 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","29,990",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 6300u Processor 6th Gen, 8 GB Ram & 2TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","29,290",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 6300u Processor 6th Gen, 64 GB Ram & 512 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","30,990",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 128 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","28,590",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 6300u Processor 6th Gen, 4 GB Ram & 2TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","28,790",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 6300u Processor 6th Gen, 4 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","24,590",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 6300u Processor 6th Gen, 16 GB Ram & 256 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","23,290",Not available
"Dell Xps 9530,Intel Evo Platform Powered by Intel Core I7-13700H Processor/32Gb/1Tb Ssd/Nvidia RTX 4050 + 6Gb Gddr6/15.6"" OLED Ar Infinity Edge 400 Nits Touch/Backlit Kb/Silver/1.86Kg-Windows 11 Home",Not available,Not available
"(Refurbished) Dell Latitude Laptop E7490 Intel Core i5 - 8350u Processor 8th Gen, 4 GB Ram & 128 GB SSD,","22,843",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 32 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","34,990",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 1TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","33,790",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 32 GB Ram & 128 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","34,490",Not available
"(Refurbished) Dell Latitude Touch Screen 1.18 Kg Laptop 7390 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 128 GB SSD, 13.3 Inches FHD Screen 1.18 KG Notebook Computer","34,990",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 2TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","40,690",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 64 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","41,890",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 64 GB Ram & 128 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","40,990",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 64 GB Ram & 512 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","43,390",Not available
"(Renewed) Dell Latitude Touch Screen 1.18 Kg Laptop 7390 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 128 GB SSD, 13.3 Inches FHD Screen 1.18 KG Notebook Computer","37,990",Not available
"(Refurbished) Dell Latitude Touch Screen 1.18 Kg Laptop 7390 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 512 GB SSD, 13.3 Inches FHD Screen 1.18 KG Notebook Computer","37,990",Not available
"(Refurbished) Dell Latitude Touch Screen 1.18 Kg Laptop 7390 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 256 GB SSD, 13.3 Inches FHD Screen 1.18 KG Notebook Computer","35,990",Not available
"(Renewed) Dell Latitude Touch Screen 1.18 Kg Laptop 7390 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 512 GB SSD, 13.3 Inches FHD Screen 1.18 KG Notebook Computer","40,990",Not available
"(Renewed) Dell Latitude Touch Screen 1.18 Kg Laptop 7390 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 1TB SSD, 13.3 Inches FHD Screen 1.18 KG Notebook Computer","40,990",Not available
"(Refurbished) Dell Latitude Laptop E7490 Intel Core i5 - 8350u Processor 8th Gen, 8 GB Ram & 2TB SSD, 14","34,292",Not available
"(Renewed) Dell Latitude Touch Screen 1.18 Kg Laptop 7390 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 1TB SSD, 13.3 Inches FHD Screen 1.18 KG Notebook Computer","43,990",Not available
"(Renewed) Dell Latitude Touch Screen 1.18 Kg Laptop 7390 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 2TB SSD, 13.3 Inches FHD Screen 1.18 KG Notebook Computer","43,990",Not available
"(Renewed) Dell Latitude Touch Screen 1.18 Kg Laptop 7390 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 2TB SSD, 13.3 Inches FHD Screen 1.18 KG Notebook Computer","46,990",Not available
